IDX,발화자,발화문,카테고리,QA번호,QA여부,감성,인텐트,가격,수량,크기,장소,조직,사람,시간,날짜,상품명,상담번호,상담내순번
17652,c,화분은 배수가 중요한것 같은데 돌이나 흙을 어떻게 깔아줘야 하나요?,기타,127,q,m,제품_방법_질문,,,,,,,,,화분,3932,240
17653,s,저희는 맨 밑에 깔망을 깔아주고 그위로 큰입자로 배수를 돕는 난석을 깝니다,기타,127,a,m,제품_방법_질문,,,,,,,,,깔망|난석,3932,241
17654,c,화분위에 돌을 깔아주는 이유는 뭔가요?,기타,131,q,m,제품_방법_질문,,,,,,,,,화분|돌,3932,246
17655,s,테코에도 좋고 수분증발을 방지하는 역할도 합니다,기타,131,a,m,제품_방법_질문,,,,,,,,,,3932,247
17656,c,영양제는 언제 사용하는건가요?,기타,138,q,m,제품_방법_질문,,,,,,,,,영양제,3932,256
17657,s,보통은 분갈이 한후 식물뿌리를 강화할필요가 있을때 주면 좋죠,기타,138,a,m,제품_방법_질문,,,,,,,,,식물,3932,257
17658,c,어떻게 주는건가요?,기타,139,q,m,제품_방법_질문,,,,,,,,,,3932,258
17659,s,앰플뚜껑 끝부분을 제거하고 식물 뿌리 주변에 넘어지지 않게 꽂아주면 됩니다,기타,139,a,m,제품_방법_질문,,,,,,,,,앰플|식물,3932,259
17660,c,화분에 한 개씩만 사용하면 되나요?,기타,140,q,m,제품_방법_질문,,한 개,,,,,,,화분,3932,260
17661,s,화분의크기에 따라서 넣어주시면 좋습니다,기타,140,a,m,제품_방법_질문,,,,,,,,,화분,3932,261
17662,c,그럼 작은화분에는 한 개만 넣어주면 되나요?,기타,141,q,m,제품_방법_질문,,한 개,,,,,,,화분,3932,262
17663,s,네 화분크기가 이십 센치 이하면 한 개만 넣어도 됩니다,기타,141,a,m,제품_방법_질문,,한 개,이십 센치,,,,,,화분,3932,263
17664,c,그럼 화분크기가 사십 센치 이상이면 몇 개를 넣어줘야 하나요?,기타,142,q,m,제품_방법_질문,,,사십 센치,,,,,,화분,3932,264
17665,s,큰 화분에는 두 개정도 넣어 주셔도 됩니다,기타,142,a,m,제품_방법_질문,,두 개,,,,,,,화분,3932,265
17666,c,남은 영양분은 어떻게 보관해야 하나요?,기타,143,q,m,제품_방법_질문,,,,,,,,,영양분,3932,266
17667,s,직사광선을 피해서 보관하시면 됩니다,기타,143,a,m,제품_방법_질문,,,,,,,,,,3932,267
17668,c,흙이 말라있을땐 어떻게 주면되나요?,기타,144,q,m,제품_방법_질문,,,,,,,,,,3932,268
17669,s,물로 화분을 한 번 적신후 꽂아주시고 이삼 주에 한 번씩 확인한후 사용하시면 됩니다,기타,144,a,m,제품_방법_질문,,,,,,,,,화분,3932,269
17670,s,네 물을 너무 자주 주셨나요?,기타,4,q,m,제품_방법_질문,,,,,,,,,,2573,5
17671,c,아니 하루에 두 번?,기타,4,a,m,제품_방법_질문,,,,,,,,,,2573,6
17672,c,물을 얼마나 자주 주면 좋을까요?,기타,13,q,m,제품_방법_질문,,,,,,,,,,2573,21
17673,s,일주일에 한 번이나 두 번 정도,기타,13,a,m,제품_방법_질문,,,,,,,,,,2573,22
17674,c,그럼 장미꽃 몇송이 넣고 안개꽃이랑 꽃다발 만들어 주실 수 있나요?,기타,24,q,m,제품_방법_질문,,,,,,,,,장미꽃|안개꽃|꽃다발,2573,43
17675,s,그럼요,기타,24,a,m,제품_방법_질문,,,,,,,,,,2573,44
17676,s,그럼 아무것도 안 넣고 샘플처럼 만들어서 드릴까요?,기타,40,q,m,제품_방법_질문,,,,,,,,,,2573,71
17677,c,네,기타,40,a,m,제품_방법_질문,,,,,,,,,,2573,72
17678,c,초보인데 키우기 어렵지 않나요,기타,15,q,m,제품_방법_질문,,,,,,,,,,4708,29
17679,s,강인한 식물이라 키우기 쉽습니다,기타,15,a,m,제품_방법_질문,,,,,,,,,,4708,30
17680,c,물은 어떻게 줘야하나요,기타,22,q,m,제품_방법_질문,,,,,,,,,,4708,43
17681,s,한 달에 서너 번만 주시면 되요,기타,22,a,m,제품_방법_질문,,,,,,,,,,4708,44
17682,c,물을 주는 방법이 있나요,기타,31,q,m,제품_방법_질문,,,,,,,,,,4708,61
17683,s,화분아래로 물이 내려오도록 충분히 주시면 됩니다,기타,31,a,m,제품_방법_질문,,,,,,,,,,4708,62
17684,c,은사철은 물을 자주 줘야하나요,기타,43,q,m,제품_방법_질문,,,,,,,,,은사철,4708,85
17685,s,자주 안주셔도 됩니다,기타,43,a,m,제품_방법_질문,,,,,,,,,,4708,86
17686,c,언제 주면 되나요,기타,44,q,m,제품_방법_질문,,,,,,,,,,4708,87
17687,s,속 흙을 만져봐서 말랐을때 주시면 됩니다,기타,44,a,m,제품_방법_질문,,,,,,,,,,4708,88
17688,c,물은 얼마나 부워줘야 하나요,기타,69,q,m,제품_방법_질문,,,,,,,,,,4708,137
17689,s,밑에서 일 센치정도만 담궈주면됩니다,기타,69,a,m,제품_방법_질문,,,,,,,,,,4708,138
17690,c,자주 물을 갈아줘야 하나요,기타,70,q,m,제품_방법_질문,,,,,,,,,,4708,139
17691,s,일주일에 한 번정도만 갈아주면 됩니다,기타,70,a,m,제품_방법_질문,,,,,,,,,,4708,140
17692,c,채광이 안드는 곳에서도 키울수 있나요,기타,74,q,m,제품_방법_질문,,,,,,,,,,4708,147
17693,s,네 채광이 없어도 괜찮습니다,기타,74,a,m,제품_방법_질문,,,,,,,,,,4708,148
17694,c,홍콩야자도 수경재배를 할수 있나요,기타,82,q,m,제품_방법_질문,,,,,,,,,홍콩야자,4708,163
17695,s,네 물을 좋아해서 수경재배도 가능합니다,기타,82,a,m,제품_방법_질문,,,,,,,,,,4708,164
17696,c,키우기 쉬운가요,기타,84,q,m,제품_방법_질문,,,,,,,,,,4708,167
17697,s,네 이것도 키우기 쉽습니다,기타,84,a,m,제품_방법_질문,,,,,,,,,,4708,168
17698,c,수경재배도 가능하겠네요,기타,86,q,m,제품_방법_질문,,,,,,,,,,4708,171
17699,s,싱고니움도 수경재배가 가능합니다,기타,86,a,m,제품_방법_질문,,,,,,,,,싱고니움,4708,172
17700,c,호야는 수경재배를 할수 있나요,기타,88,q,m,제품_방법_질문,,,,,,,,,호야,4708,175
17701,s,할수있습니다,기타,88,a,m,제품_방법_질문,,,,,,,,,,4708,176
17702,c,실내에서나 실외에서도 키울수 있는건가요,기타,90,q,m,제품_방법_질문,,,,,,,,,,4708,179
17703,s,금사철은 정원수로도 많이 사용합니다,기타,90,a,m,제품_방법_질문,,,,,,,,,금사철,4708,180
17704,c,홀리페페는 어두운곳에서도 잘자라나요,기타,93,q,m,제품_방법_질문,,,,,,,,,홀리페페,4708,185
17705,s,비교적 잘자랍니다,기타,93,a,m,제품_방법_질문,,,,,,,,,,4708,186
17706,c,사무실에서 키워도 되나요,기타,94,q,m,제품_방법_질문,,,,,,,,,,4708,187
17707,s,네 빛이 없어도 잘자라 사무실이나 실내에서도 키우기 좋습니다,기타,94,a,m,제품_방법_질문,,,,,,,,,,4708,188
17708,c,침실에 두면 어떤가요,기타,95,q,m,제품_방법_질문,,,,,,,,,,4708,189
17709,s,밤에 산소를 내뿜기때문에 적합합니다,기타,95,a,m,제품_방법_질문,,,,,,,,,,4708,190
17710,c,수경재배는 어떤가요,기타,96,q,m,제품_방법_질문,,,,,,,,,,4708,191
17711,s,물을 좋아해 수경재배해도 잘 자랍니다,기타,96,a,m,제품_방법_질문,,,,,,,,,,4708,192
17712,c,관리하기 좋은가요,기타,99,q,m,제품_방법_질문,,,,,,,,,,4708,197
17713,s,키우기 쉬운 식물중 하나라 관리하기 좋습니다,기타,99,a,m,제품_방법_질문,,,,,,,,,,4708,198
17714,c,발코니에서 키워도 되나요,기타,102,q,m,제품_방법_질문,,,,,,,,,,4708,203
17715,s,빛이 많이 드는 창가에서 키우시면 좋습니다,기타,102,a,m,제품_방법_질문,,,,,,,,,,4708,204
17716,c,모둠심기할때 팁이 있나요,기타,106,q,m,제품_방법_질문,,,,,,,,,,4708,211
17717,s,관리가 같은 식물끼리 모아 심어야 좋습니다,기타,106,a,m,제품_방법_질문,,,,,,,,,,4708,212
17718,c,관리가 다른식물을 같이 모아심을때는 어떻게 하는것이 좋은가요,기타,107,q,m,제품_방법_질문,,,,,,,,,,4708,213
17719,s,다른 화분에 따로 심으면 물주기가 같지 않아도 한화분에 키울수있습니다,기타,107,a,m,제품_방법_질문,,,,,,,,,화분,4708,214
17720,c,실내에서 키워도 괜찮을까요,기타,115,q,m,제품_방법_질문,,,,,,,,,,4708,229
17721,s,살균작용도 있고 보습효과도 좋습니다,기타,115,a,m,제품_방법_질문,,,,,,,,,,4708,230
17722,c,사루비아는 언제 심어야 하나요,기타,132,q,m,제품_방법_질문,,,,,,,,,사루비아,4708,263
17723,s,이 월부터 칠 월안에 심으시면 됩니다,기타,132,a,m,제품_방법_질문,,,,,,,,이 월|칠 월,,4708,264
17724,c,건조하게 키워야 하나요,기타,136,q,m,제품_방법_질문,,,,,,,,,,4708,271
17725,s,아닙니다 수분을 충분히 해줘야합니다,기타,136,a,m,제품_방법_질문,,,,,,,,,,4708,272
17726,c,물기가 있는곳에서 잘 자라나요,기타,150,q,m,제품_방법_질문,,,,,,,,,,4708,299
17727,s,백일홍은 오히려 건조에 강하고 습기에는 약합니다,기타,150,a,m,제품_방법_질문,,,,,,,,,백일홍,4708,300
17728,c,물을 자주 주면 안되겠네요,기타,151,q,m,제품_방법_질문,,,,,,,,,,4708,301
17729,s,네 토양이 습하면 노균병에 걸립니다,기타,151,a,m,제품_방법_질문,,,,,,,,,,4708,302
17730,c,중간에 영양도 보충해야 하나요,기타,152,q,m,제품_방법_질문,,,,,,,,,,4708,303
17731,s,꽃이 계속 피기때문에 중간에 깻묵을 줘도 좋습니다,기타,152,a,m,제품_방법_질문,,,,,,,,,,4708,304
17732,c,흙은 얼마나 뿌려줘야 하나요,기타,153,q,m,제품_방법_질문,,,,,,,,,,4708,305
17733,s,종자크기의 두 배만 흙을 올려주면 됩니다,기타,153,a,m,제품_방법_질문,,,,,,,,,종자,4708,306
17734,c,코스모스는 어떤곳에 심어야 하나요,기타,160,q,m,제품_방법_질문,,,,,,,,,코스모스,4708,319
17735,s,우리나라 어디서든지 가리는조건이 없습니다,기타,160,a,m,제품_방법_질문,,,,,,,,,,4708,320
17736,c,화분에 키우기 좋은가요,기타,177,q,m,제품_방법_질문,,,,,,,,,,4708,353
17737,s,네 화분에 심을때 겹치지 않게 뿌려주면 좋습니다,기타,177,a,m,제품_방법_질문,,,,,,,,,,4708,354
17738,c,어떤 토양에 잘 자라나요,기타,182,q,m,제품_방법_질문,,,,,,,,,,4708,363
17739,s,민들레는 토양을 별로 가리지 않습니다,기타,182,a,m,제품_방법_질문,,,,,,,,,민들레,4708,364
17740,c,심을때 어떻게 심는것이 좋은가요,기타,191,q,m,제품_방법_질문,,,,,,,,,,4708,381
17741,s,씨앗을 하루정도 물에 담갔다 심으면 좋습니다,기타,191,a,m,제품_방법_질문,,,,,,,,,씨앗,4708,382
17742,c,가정에서 키우기 좋은가요,기타,198,q,m,제품_방법_질문,,,,,,,,,,4708,395
17743,s,더위에 강해서 가정에서 키워도 잘자랍니다,기타,198,a,m,제품_방법_질문,,,,,,,,,,4708,396
17744,s,네 물을 너무 자주 주신건 아닐까요?,기타,3,q,m,제품_방법_질문,,,,,,,,,,144,5
17745,c,아니 하루에 아침저녁으로 줬는데요,기타,3,a,m,제품_방법_질문,,,,,,,,,,144,6
17746,c,아주 큰 것도 있네요 키우기 어렵지 않나요?,기타,9,q,m,제품_방법_질문,,,,,,,,,,144,19
17747,s,네 잘 자라요 키우는데 어렵지 않아요,기타,9,a,m,제품_방법_질문,,,,,,,,,,144,20
17748,c,물은 얼마나 자주 줘야 하나요?,기타,10,q,m,제품_방법_질문,,,,,,,,,,144,21
17749,s,한 일주일에 한 번이나 두 번 정도,기타,10,a,m,제품_방법_질문,,,,,,,,,,144,22
17750,c,화분에 심어 주시는 거죠?,기타,15,q,m,제품_방법_질문,,,,,,,,,화분,144,31
17751,s,네 그럼요,기타,15,a,m,제품_방법_질문,,,,,,,,,,144,32
17752,s,지금 아까 금전나무 드리면 되는 거 맞죠?,기타,15,a,m,제품_방법_질문,,,,,,,,,금전나무,144,33
17753,c,네,기타,15,a,m,제품_방법_질문,,,,,,,,,,144,34
17754,c,그럼 장미꽃 몇송이랑 넣고 안개꽃이랑 꽃다발로 만들어 주실 수 있나요?,기타,20,q,m,제품_방법_질문,,,,,,,,,장미꽃|안개꽃,144,43
17755,s,네 그럼요,기타,20,a,m,제품_방법_질문,,,,,,,,,,144,44
17756,c,리본은 이쪽걸로 해주시면 안되요?,기타,23,q,m,제품_방법_질문,,,,,,,,,,144,49
17757,s,돼죠 가능해요,기타,23,a,m,제품_방법_질문,,,,,,,,,,144,50
17758,s,그럼 장식은 아무것도 안 넣고 샘플책에 나온 것처럼만 만들어 드릴까요?,기타,34,q,m,제품_방법_질문,,,,,,,,,,144,71
17759,c,네,기타,34,a,m,제품_방법_질문,,,,,,,,,,144,72
17760,c,물은 얼만큼에 한번 줘요?,기타,11,q,m,제품_방법_질문,,,,,,,,,,2611,20
17761,s,여름엔 일주일에 한 번 이구요 겨울엔 15일에 한 번이요,기타,11,a,m,제품_방법_질문,,,,,,,,,,2611,21
17762,c,밝은 곳에도  두어야 하나요?,기타,18,q,m,제품_방법_질문,,,,,,,,,,2611,34
17763,s,공기가 잘 통하는 곳에 두시면 돼요,기타,18,a,m,제품_방법_질문,,,,,,,,,,2611,35
17764,c,호야도 삼목이 되나요?,기타,20,q,m,제품_방법_질문,,,,,,,,,호야,2611,38
17765,s,돼요,기타,20,a,m,제품_방법_질문,,,,,,,,,,2611,39
17766,c,물을 많이 줘야 하나요?,기타,30,q,m,제품_방법_질문,,,,,,,,,,2611,58
17767,s,물을 많이 먹어요,기타,30,a,m,제품_방법_질문,,,,,,,,,,2611,59
17768,c,관리하는데 어렵진 않나요?,기타,29,q,m,제품_방법_질문,,,,,,,,,,11808,66
17769,s,네 일주일에 한번이나 보름에 한 번 정도 물 주시면 돼요,기타,29,a,m,제품_방법_질문,,,,,,,,,,11808,67
17770,c,화분은 갈거나 할 수 있나요?,기타,30,q,m,제품_방법_질문,,,,,,,,,화분,11808,68
17771,s,더 크면 분갈이를 하시던가 해야해요,기타,30,a,m,제품_방법_질문,,,,,,,,,,11808,69
17772,c,아 오후에는 빼고,기타,4,q,m,제품_방법_질문,,,,,,,,,,6412,11
17773,s,쓰실 땐 빼시라고 지금은 그냥,기타,4,a,m,제품_방법_질문,,,,,,,,,,6412,12
17774,c,아 이거는 물은 얼마나 줘야 돼요?,기타,9,q,m,제품_방법_질문,,,,,,,,,,10112,17
17775,s,어 자주 줄필요는 없고 일주일에 한 번 정씩만 주면 됩니다,기타,9,a,m,제품_방법_질문,,,,,,,,,,10112,18
17776,s,예상 가격으로 만들어 드릴 수도 있어요 해 드릴까요?,기타,1,q,m,제품_방법_질문,,,,,,,,,,12026,1
17777,c,네 사만 원으로 해주세요,기타,1,a,m,제품_방법_질문,사만 원,,,,,,,,,12026,2
17778,c,그럼 배달비 포함해서 오만 원에 맞춰서 해주실 수 있으세요?,기타,3,q,m,제품_방법_질문,오만 원,,,,,,,,,12026,5
17779,s,네 해드릴게요,기타,3,a,m,제품_방법_질문,,,,,,,,,,12026,6
17780,c,안에는 다시 못 채우죠?,기타,8,q,m,제품_방법_질문,,,,,,,,,,10240,13
17781,s,일반 공기는 채울 수 있죠,기타,8,a,m,제품_방법_질문,,,,,,,,,,10240,14
17782,c,물을 얼마나 자주 주면 좋을까요?,기타,1,q,m,제품_방법_질문,,,,,,,,,,11501,1
17783,s,일주일에 한 번이나 두 번 정도,기타,1,a,m,제품_방법_질문,,,,,,,,,,11501,2
17784,c,그럼 장미꽃 몇송이 넣고 안개꽃이랑 꽃다발 만들어 주실 수 있나요?,기타,12,q,m,제품_방법_질문,,,,,,,,,장미꽃|안개꽃|꽃다발,11501,23
17785,s,그럼요,기타,12,a,m,제품_방법_질문,,,,,,,,,,11501,24
17786,s,옆에 있는 꽃다발 보이시죠? 이것처럼 할까요?,기타,13,q,m,제품_방법_질문,,,,,,,,,꽃다발,11501,25
17787,c,아 이쁘네요 이거 해주세요,기타,13,a,m,제품_방법_질문,,,,,,,,,,11501,26
17788,c,그럼 장미꽃 몇송이 넣고 안개꽃이랑 꽃다발 만들어 주실 수 있나요?,기타,2,q,m,제품_방법_질문,,,,,,,,,장미꽃|안개꽃|꽃다발,8484,3
17789,s,그럼요,기타,2,a,m,제품_방법_질문,,,,,,,,,,8484,4
17790,s,옆에 있는 꽃다발 보이시죠? 이것처럼 할까요?,기타,3,q,m,제품_방법_질문,,,,,,,,,꽃다발,8484,5
17791,c,아 이쁘네요 이거 해주세요,기타,3,a,m,제품_방법_질문,,,,,,,,,,8484,6
17792,s,그럼 아무것도 안 넣고 샘플처럼 만들어서 드릴까요?,기타,16,q,m,제품_방법_질문,,,,,,,,,,8484,27
17793,c,네,기타,16,a,m,제품_방법_질문,,,,,,,,,,8484,28
17794,c,시간이 걸릴까요?,기타,17,q,m,제품_방법_질문,,,,,,,,,,8484,29
17795,s,조금 여기 오신 분 먼저 해드려야 할 것 같아서요,기타,17,a,m,제품_방법_질문,,,,,,,,,,8484,30
17796,c,심어 주시는 거죠?,기타,1,q,m,제품_방법_질문,,,,,,,,,,7539,1
17797,s,그럼요,기타,1,a,m,제품_방법_질문,,,,,,,,,,7539,2
17798,c,물을 얼마나 자주 주면 좋을까요?,기타,1,q,m,제품_방법_질문,,,,,,,,,,5989,1
17799,s,일주일에 한 번이나 두 번 정도,기타,1,a,m,제품_방법_질문,,,,,,,,,,5989,2
17800,s,옆에 있는 꽃다발 보이시죠? 이것처럼 할까요?,기타,13,q,m,제품_방법_질문,,,,,,,,,꽃다발,5989,25
17801,c,제가 식물 잘 못기르는데 키울 수 있을까요?,기타,4,q,m,제품_방법_질문,,,,,,,,,,6496,9
17802,s,한달에 한번만 물주시면돼요,기타,4,a,m,제품_방법_질문,,,,,,,,,,6496,10
17803,c,배란다가 없거든요,기타,5,q,m,제품_방법_질문,,,,,,,,,,6496,11
17804,s,보통 거실이나 티비 옆에 두시면돼요,기타,5,a,m,제품_방법_질문,,,,,,,,,티비,6496,12
17805,c,아 그 원데이 클래스를 진행 하시는 거예요,기타,4,q,m,제품_방법_질문,,,,,,,,,원데이 클래스,13182,7
17806,s,언제 필요하시면 얘기 미리 하시면,기타,4,a,m,제품_방법_질문,,,,,,,,,,13182,8
17807,s,준비해드려요,기타,4,a,m,제품_방법_질문,,,,,,,,,,13182,9
17808,c,틸란데시아? 얘는 물어떻게 줘요?,기타,4,q,m,제품_방법_질문,,,,,,,,,틸란데시아,9513,5
17809,s,이삼일에 한번씩 샤워기로 씻겨주면돼요,기타,4,a,m,제품_방법_질문,,,,,,,,,샤워기,9513,6
17810,c,그냥 걸어서 키우면 돼는거예요?,기타,6,q,m,제품_방법_질문,,,,,,,,,,9513,9
17811,s,네,기타,6,a,m,제품_방법_질문,,,,,,,,,,9513,10
17812,s,그럼 지금 바로 해드려요?,기타,7,q,m,제품_방법_질문,,,,,,,,,,7668,13
17813,c,그래주세요,기타,7,a,m,제품_방법_질문,,,,,,,,,,7668,14
17814,c,난은 보통 키우기 어려운거 아니에요?,기타,17,q,m,제품_방법_질문,,,,,,,,,난,11801,29
17815,s,그쵸 .. 습도도 맞춰줘야 되고.. 근데 우리 동양난보다는 얘가 키우기는 쉬울 거에요. 꽃은 떨어져도 기다렸다가 다시 피게 하고 하면 되니까 .. 가짜같죠 .. 서양난은 상견례나 이럴 때 시부모님한테 선물 많이 하구요 ! 얘가 약간 예의를 지키는 .. 그런 표현이라,기타,17,a,m,제품_방법_질문,,,,,,,,,동양난|서양난,11801,30
17816,c,내일 아침에 드릴 건데 어떻게 보관해야 할까요?,기타,31,q,m,제품_방법_질문,,,,,,,,,,9951,60
17817,s,꽃다발에는 워터팩처리 되어 있으니 그냥 두셔도 됩니다,기타,31,a,m,제품_방법_질문,,,,,,,,,꽃다발|워터팩,9951,61
17818,c,혹시 내일 늦은 시간에 드리게 된다면 꽃다발 어떻게 해야 하나요?,기타,33,q,m,제품_방법_질문,,,,,,,,,꽃다발,9951,64
17819,s,일반 냉장실에 보관해 두시면 됩니다,기타,33,a,m,제품_방법_질문,,,,,,,,,,9951,65
17820,s,그래도 제일 좋은 건 바로 화병에 옮겨 주는 거겠지요?,기타,35,q,m,제품_방법_질문,,,,,,,,,,9951,68
17821,c,포장을 너무 예쁘게 해주셔서 아까워요,기타,35,a,m,제품_방법_질문,,,,,,,,,,9951,69
17822,c,그러면 이거 잘 키우기 어렵지 않아요,기타,11,q,m,제품_방법_질문,,,,,,,,,,7676,19
17823,s,얘는 나무라서 웬만해서는 안죽어요,기타,11,a,m,제품_방법_질문,,,,,,,,,나무,7676,20
17824,c,그 집이 많이 죽였더라고요 식물을 그래서 좀 키우기 쉬운 걸로 하고싶어서요,기타,12,q,m,제품_방법_질문,,,,,,,,,,7676,21
17825,s,그러면 고무나무,기타,12,a,m,제품_방법_질문,,,,,,,,,고무나무,7676,22
17826,c,해피 트리도 키우기 쉬울까요,기타,15,q,m,제품_방법_질문,,,,,,,,,해피 트리,7676,27
17827,s,해피트리 뭐 어렵지는 않은데 괜찮아,기타,15,a,m,제품_방법_질문,,,,,,,,,해피트리,7676,28
17828,c,리본은 그냥 일반적으로 쓰는 그 분홍리본이죠?,기타,40,q,m,제품_방법_질문,,,,,,,,,,7676,77
17829,s,네 핑크색,기타,40,a,m,제품_방법_질문,,,,,,,,,,7676,78
17830,c,꽃을 사러 새벽마다 꽃시장 다녀오시는 거예요,기타,5,q,m,제품_방법_질문,,,,,,,,,꽃,10039,6
17831,s,네 거의 매일 가죠,기타,5,a,m,제품_방법_질문,,,,,,,,,,10039,7
17832,c,아 이혼한사는 키우기 쉬운가요?,기타,33,q,m,제품_방법_질문,,,,,,,,,이혼한사,10039,57
17833,s,어 얘는 흙이 필요 없어서 원하는 위치에서 키우시면 돼요 통풍이 잘 되는 환경에서 키워야 해요,기타,33,a,m,제품_방법_질문,,,,,,,,,,10039,58
17834,c,아 물은 자주 주나요?,기타,34,q,m,제품_방법_질문,,,,,,,,,,10039,59
17835,s,아니요 습하면 썩어 버리기 때문에 물을 한 달에 한 번만 주셔야 돼요,기타,34,a,m,제품_방법_질문,,한 번,,,,,,,,10039,60
17836,c,물은 분무기로 이렇게 뿌려야 하나요,기타,35,q,m,제품_방법_질문,,,,,,,,,,10039,61
17837,s,어 그렇게 하셔도 되고 아예 푹 한 두시간 정도 담가둔다 꺼내는 것도 괜찮아요,기타,35,a,m,제품_방법_질문,,,,,,,,,,10039,62
17838,c,햇볕 보여줘야 되나요,기타,41,q,m,제품_방법_질문,,,,,,,,,,10039,73
17839,s,네 햇빛을 얘가 좋아해요 통풍 좋은 창가에 놓고 키우셔야 해요,기타,41,a,m,제품_방법_질문,,,,,,,,,,10039,74
17840,c,물은 얼마나 자주 줘야 되나요,기타,42,q,m,제품_방법_질문,,,,,,,,,,10039,75
17841,s,겉흙이 마르면 많으면 한번 흠뻑 주세요,기타,42,a,m,제품_방법_질문,,,,,,,,,,10039,76
17842,c,어 나중 분갈이해야 될까요,기타,44,q,m,제품_방법_질문,,,,,,,,,,10039,79
17843,s,네 너무 화분이 작은데 많이 자라면 분갈이를 해줘야 해요,기타,44,a,m,제품_방법_질문,,,,,,,,,화분,10039,80
17844,c,분갈이 제가 해도 될까요,기타,45,q,m,제품_방법_질문,,,,,,,,,,10039,81
17845,s,네 화분 있으면 직접 하셔도 돼요,기타,45,a,m,제품_방법_질문,,,,,,,,,화분,10039,82
17846,c,어 뭐 다른 건 신경 쓸 거 없을까요,기타,46,q,m,제품_방법_질문,,,,,,,,,,10039,83
17847,s,유칼리는 윗부분을 잘라 주면 안 돼요,기타,46,a,m,제품_방법_질문,,,,,,,,,유칼리,10039,84
17848,c,왜 그런가요?,기타,47,q,m,제품_방법_질문,,,,,,,,,,10039,85
17849,s,성장점을 자르면 위로 안자라요,기타,47,a,m,제품_방법_질문,,,,,,,,,,10039,86
17850,c,어 제가 잘 키울 수 있을까 모르겠네요,기타,49,q,m,제품_방법_질문,,,,,,,,,,10039,89
17851,s,혹시 기울이다 모르는 거 있으면 오세요,기타,49,a,m,제품_방법_질문,,,,,,,,,,10039,90
17852,c,예쁘게 잘 부탁드릴게요?,기타,9,q,m,제품_품질_요청,,,,,,,,,,3268,14
17853,s,네 예쁘게해드릴게요,기타,9,a,m,제품_품질_요청,,,,,,,,,,3268,15
17854,s,네 알겠습니다 그러면 제가 이거 꽃다발 금방 준비해드리고 그다음에 화분 내일 개업식에 드리는 화분 차질없이 배송하도록 하겠습니다,기타,63,q,m,배송_날짜_확인,,,,,,,,,꽃다발|화분,3814,122
17855,c,네 내일 꼭 전화 주시고요,기타,63,a,m,배송_날짜_확인,,,,,,,,,,3814,123
17856,s,네 먼저 전화드리고 하겠습니다 네 알겠습니다,기타,63,q,m,배송_날짜_확인,,,,,,,,,,3814,124
17857,c,그럼 낼 6시까지 오세요,기타,30,q,m,배송_날짜_확인,,,,,,,,,,3744,54
17858,s,네알겠습니다,기타,30,a,m,배송_날짜_확인,,,,,,,,,,3744,55
17859,s,배달은 내일 시간 맞춰서 전화 드리고 가겠습니다,기타,101,q,m,배송_날짜_확인,,,,,,,,,,5131,178
17860,c,네 알겠습니다,기타,101,a,m,배송_날짜_확인,,,,,,,,,,5131,179
17861,c,그러면 배달 하루 걸린다고 하셨죠,기타,40,q,m,배송_날짜_확인,,,,,,,,,,1093,86
17862,s,네,기타,40,a,m,배송_날짜_확인,,,,,,,,,,1093,87
17863,s,십구일요?,기타,13,q,m,배송_날짜_확인,,,,,,,,십구일,,12430,19
17864,c,네 오후 여섯시에요,기타,13,a,m,배송_날짜_확인,,,,,,,,,,12430,20
17865,c,롤케이크가 파운드케이크보다 부드럽나요?,기타,97,q,m,제품_품질_비교,,,,,,,,,롤케이크|파운드케이크,8559,184
17866,s,네 파운드케이크보다 훨씬 부드러워요,기타,97,a,m,제품_품질_비교,,,,,,,,,파운드케이크,8559,185
17867,s,어떤게 더 맛있나요? 지금 설문조사 중이예요,기타,40,q,m,제품_품질_비교,,,,,,,,,,7266,79
17868,c,저는 호두맛이 더 좋아요,기타,40,a,m,제품_품질_비교,,,,,,,,,호두맛,7266,80
17869,c,파란색이랑 핑크중에 뭐가 예뻐요?,기타,32,q,m,제품_품질_비교,,,,,,,,,파란색|핑크,5017,59
17870,s,저는 파란색이 예쁜것같아요,기타,32,a,m,제품_품질_비교,,,,,,,,,파란색,5017,60
17871,c,무슨차이에요?,기타,65,q,m,제품_품질_비교,,,,,,,,,,870,130
17872,s,꽃 얼굴크기 때문에 그런것같아요,기타,65,a,m,제품_품질_비교,,,,,,,,,꽃,870,131
17873,c,선인장보다 애네들이 낫겠죠?,기타,57,q,m,제품_품질_비교,,,,,,,,,선인장,4725,113
17874,s,선인장도 괜찮아요,기타,57,a,m,제품_품질_비교,,,,,,,,,선인장,4725,114
17875,c,이거 보면 포장 박스도 예쁘네요,기타,49,q,m,포장_방식_질문,,,,,,,,,,7885,99
17876,s,네 맞습니다,기타,49,a,m,포장_방식_질문,,,,,,,,,,7885,100
17877,c,선물포장 되나요?,기타,4,q,m,포장_방식_질문,,,,,,,,,,10509,7
17878,s,네,기타,4,a,m,포장_방식_질문,,,,,,,,,,10509,8
17879,s,바게트는 잘라 드릴까요?,기타,39,q,m,포장_방식_질문,,,,,,,,,바게트,10509,77
17880,c,네 잘라주세요,기타,39,a,m,포장_방식_질문,,,,,,,,,,10509,78
